persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
7816BA89AB15AF67E053031D0B0A8805,,Hak Milik,2020,2018,06893,Meteran,10141706104820,,ARJASARI,107.6325842,-7.046187,320416,,3204162001,ARJASARI,97188d26551301f63018b95450790447,"['nib:06893', 'persilpasifid:7816ba89ab15af67e053031d0b0a8805', 'nomor:10141706104820', 'geometry:97188d26551301f63018b95450790447']",nib:06893
708954707C2D2544E053021D0B0A85C2,,Kosong,767,,02966,,,,ARJASARI,107.6332131,-7.0605404,320416,,3204162001,ARJASARI,8f139c245469d01a6ef9a91c4da36ca5,"['nib:02966', 'persilpasifid:708954707c2d2544e053021d0b0a85c2', 'geometry:8f139c245469d01a6ef9a91c4da36ca5']",nib:02966
7089568690E41412E053031D0B0AB1C9,,Hak Milik,1372,2018,02952,Meteran,10141703102522,,ARJASARI,107.6332131,-7.0592923,320416,,3204162001,ARJASARI,7ce5df2017c65db69dc82daf5bd0e5ae,"['nib:02952', 'persilpasifid:7089568690e41412e053031d0b0ab1c9', 'nomor:10141703102522', 'geometry:7ce5df2017c65db69dc82daf5bd0e5ae']",nib:02952
71B59609373C21C7E053131D0B0A0C4A,,Hak Milik,352,2018,05054,Meteran,10141706103828,,ARJASARI,107.6332131,-7.056172,320416,,3204162001,ARJASARI,579626cae0e67caf58f434a591863514,"['nib:05054', 'persilpasifid:71b59609373c21c7e053131d0b0a0c4a', 'nomor:10141706103828', 'geometry:579626cae0e67caf58f434a591863514']",nib:05054
783E079D1618940CE053141D0B0A4664,,Hak Milik,800,2018,07088,Meteran,10141706104880,,ARJASARI,107.6325842,-7.0499314,320416,,3204162001,ARJASARI,9612e11dbf842580cf5f11ece20304c0,"['nib:07088', 'persilpasifid:783e079d1618940ce053141d0b0a4664', 'nomor:10141706104880', 'geometry:9612e11dbf842580cf5f11ece20304c0']",nib:07088
708954707C0A2544E053021D0B0A85C2,,Hak Milik,129,2018,02926,Meteran,10141703102503,,ARJASARI,107.6332131,-7.0574202,320416,,3204162001,ARJASARI,c2f732088502e309df10eb03724c02cd,"['nib:02926', 'persilpasifid:708954707c0a2544e053021d0b0a85c2', 'nomor:10141703102503', 'geometry:c2f732088502e309df10eb03724c02cd']",nib:02926
7089568690E01412E053031D0B0AB1C9,,Hak Milik,256,2018,02908,Meteran,10141703102470,,ARJASARI,107.6332131,-7.0567961,320416,,3204162001,ARJASARI,088d38d5cc0698a162a8dada1912755d,"['nib:02908', 'persilpasifid:7089568690e01412e053031d0b0ab1c9', 'nomor:10141703102470', 'geometry:088d38d5cc0698a162a8dada1912755d']",nib:02908
78167E735B51FF92E053021D0B0A54B3,,Hak Milik,514,2018,06982,Meteran,10141706104951,,ARJASARI,107.6325842,-7.0468111,320416,,3204162001,ARJASARI,98d411c623784e574bb887d0c5defd5f,"['nib:06982', 'persilpasifid:78167e735b51ff92e053021d0b0a54b3', 'nomor:10141706104951', 'geometry:98d411c623784e574bb887d0c5defd5f']",nib:06982
708954707C032544E053021D0B0A85C2,,Kosong,446,,02919,,,,ARJASARI,107.6332131,-7.0580442,320416,,3204162001,ARJASARI,303f33345b10a901a4d605fbef0b9ca4,"['nib:02919', 'persilpasifid:708954707c032544e053021d0b0a85c2', 'geometry:303f33345b10a901a4d605fbef0b9ca4']",nib:02919
71B59609373721C7E053131D0B0A0C4A,,Hak Milik,474,2018,05046,Meteran,10141706103711,,ARJASARI,107.6332131,-7.055548,320416,,3204162001,ARJASARI,2d91b90f69c6eaa8ab3e61ffde0ddd38,"['nib:05046', 'persilpasifid:71b59609373721c7e053131d0b0a0c4a', 'nomor:10141706103711', 'geometry:2d91b90f69c6eaa8ab3e61ffde0ddd38']",nib:05046
940A9A5891F19CF2E0530C1D140A8E4E,,Hak Guna Bangunan,60,2019,07519,,10141706300419,,ARJASARI,107.6325842,-7.0530517,320416,,3204162001,ARJASARI,e1eaa59ea6227ffa37ee3d1d9b01e438,"['nib:07519', 'persilpasifid:940a9a5891f19cf2e0530c1d140a8e4e', 'nomor:10141706300419', 'geometry:e1eaa59ea6227ffa37ee3d1d9b01e438']",nib:07519
940DFC165A96DCD6E0530C1D140A26FF,,Hak Guna Bangunan,60,2019,07726,,10141706300469,,ARJASARI,107.6325842,-7.0518036,320416,,3204162001,ARJASARI,d8a4178805f765f12ad478ea7fc43544,"['nib:07726', 'persilpasifid:940dfc165a96dcd6e0530c1d140a26ff', 'nomor:10141706300469', 'geometry:d8a4178805f765f12ad478ea7fc43544']",nib:07726
783E1F88ADFD825DE053131D0B0ABBA4,,Hak Milik,1788,2018,07012,Meteran,10141706104962,,ARJASARI,107.6325842,-7.0443148,320416,,3204162001,ARJASARI,533be557ad2fb4d30671f2ebfefc31ee,"['nib:07012', 'persilpasifid:783e1f88adfd825de053131d0b0abba4', 'nomor:10141706104962', 'geometry:533be557ad2fb4d30671f2ebfefc31ee']",nib:07012
71B5613582146E30E053141D0B0AF6E3,,Hak Milik,142,2018,05106,Meteran,10141706103803,,ARJASARI,107.6332131,-7.0542999,320416,,3204162001,ARJASARI,6b5d427221372fead0d7a551b4eb6348,"['nib:05106', 'persilpasifid:71b5613582146e30e053141d0b0af6e3', 'nomor:10141706103803', 'geometry:6b5d427221372fead0d7a551b4eb6348']",nib:05106
783E1F88AE16825DE053131D0B0ABBA4,,Hak Milik,1387,2018,07037,Meteran,10141706104912,,ARJASARI,107.6332131,-7.0474351,320416,,3204162001,ARJASARI,e6f5cc78919c06b1c797c854f2137627,"['nib:07037', 'persilpasifid:783e1f88ae16825de053131d0b0abba4', 'nomor:10141706104912', 'geometry:e6f5cc78919c06b1c797c854f2137627']",nib:07037
71B5B69A68DE654CE053141D0B0A10A0,,Hak Milik,429,2018,05239,Meteran,10141706102168,,ARJASARI,107.6332131,-7.0518036,320416,,3204162001,ARJASARI,e3e664a3fe65b4aeaf75d1cbaf1ac61c,"['nib:05239', 'persilpasifid:71b5b69a68de654ce053141d0b0a10a0', 'nomor:10141706102168', 'geometry:e3e664a3fe65b4aeaf75d1cbaf1ac61c']",nib:05239
783E079D1612940CE053141D0B0A4664,,Hak Milik,526,2018,07051,Meteran,10141706104940,,ARJASARI,107.6332131,-7.0480592,320416,,3204162001,ARJASARI,300f9d35efb17e94584740d281c3965d,"['nib:07051', 'persilpasifid:783e079d1612940ce053141d0b0a4664', 'nomor:10141706104940', 'geometry:300f9d35efb17e94584740d281c3965d']",nib:07051
70B5C3FBE1D2AE0AE053141D0B0AC8C5,,Hak Milik,896,2018,04970,Meteran,10141706103281,,ARJASARI,107.6332131,-7.0493073,320416,,3204162001,ARJASARI,cdfdc5ad999e72097d4862e157954675,"['nib:04970', 'persilpasifid:70b5c3fbe1d2ae0ae053141d0b0ac8c5', 'nomor:10141706103281', 'geometry:cdfdc5ad999e72097d4862e157954675']",nib:04970
7816BA89AB07AF67E053031D0B0A8805,,Hak Milik,1393,2018,06879,Meteran,10141706104747,,ARJASARI,107.6332131,-7.0455629,320416,,3204162001,ARJASARI,da6408c6d66b47e116ae0932fd4f622f,"['nib:06879', 'persilpasifid:7816ba89ab07af67e053031d0b0a8805', 'nomor:10141706104747', 'geometry:da6408c6d66b47e116ae0932fd4f622f']",nib:06879
708953C98D102540E053021D0B0AAA59,,Hak Milik,1286,2018,03021,Meteran,10141703100801,,ARJASARI,107.6338419,-7.0611645,320416,,3204162001,ARJASARI,80971b9e99ecdd3ff6464246fa962076,"['nib:03021', 'persilpasifid:708953c98d102540e053021d0b0aaa59', 'nomor:10141703100801', 'geometry:80971b9e99ecdd3ff6464246fa962076']",nib:03021
708954707C282544E053021D0B0A85C2,,Hak Milik,792,2018,02961,Meteran,10141703100804,,ARJASARI,107.6338419,-7.0599164,320416,,3204162001,ARJASARI,36cffd69d069c2b56ed01f134033684a,"['nib:02961', 'persilpasifid:708954707c282544e053021d0b0a85c2', 'nomor:10141703100804', 'geometry:36cffd69d069c2b56ed01f134033684a']",nib:02961
6DF38ABB77034E2DE053031D0B0A28B4,,Hak Milik,304,2018,03928,Meteran,10141706103889,,ARJASARI,107.6338419,-7.055548,320416,,3204162001,ARJASARI,66c44fa18ed54ddd80042be948a3b120,"['nib:03928', 'persilpasifid:6df38abb77034e2de053031d0b0a28b4', 'nomor:10141706103889', 'geometry:66c44fa18ed54ddd80042be948a3b120']",nib:03928
6DF38ABB76C84E2DE053031D0B0A28B4,,Hak Milik,317,2018,03914,Meteran,10141706105618,,ARJASARI,107.6338419,-7.0549239,320416,,3204162001,ARJASARI,8065c3abccd634e6832a2097005e4eb8,"['nib:03914', 'persilpasifid:6df38abb76c84e2de053031d0b0a28b4', 'nomor:10141706105618', 'geometry:8065c3abccd634e6832a2097005e4eb8']",nib:03914
71B61AB12282D789E053031D0B0AF31C,,Hak Milik,425,2018,05073,Meteran,10141706103706,,ARJASARI,107.6338419,-7.0549239,320416,,3204162001,ARJASARI,f6354f2cfaf3f760124b6318d8ebd44f,"['nib:05073', 'persilpasifid:71b61ab12282d789e053031d0b0af31c', 'nomor:10141706103706', 'geometry:f6354f2cfaf3f760124b6318d8ebd44f']",nib:05073
71B61AB1228ED789E053031D0B0AF31C,,Hak Milik,443,2018,05131,Meteran,10141706102100,,ARJASARI,107.6338419,-7.0542999,320416,,3204162001,ARJASARI,8f221b316d85fe1f294e9e850fe233a1,"['nib:05131', 'persilpasifid:71b61ab1228ed789e053031d0b0af31c', 'nomor:10141706102100', 'geometry:8f221b316d85fe1f294e9e850fe233a1']",nib:05131
71B5B69A68CB654CE053141D0B0A10A0,,Hak Milik,172,2018,05213,Meteran,10141706102215,,ARJASARI,107.6338419,-7.0524277,320416,,3204162001,ARJASARI,9de0fff5ada648d50c6d7a0955c99713,"['nib:05213', 'persilpasifid:71b5b69a68cb654ce053141d0b0a10a0', 'nomor:10141706102215', 'geometry:9de0fff5ada648d50c6d7a0955c99713']",nib:05213
71B5B69A68CD654CE053141D0B0A10A0,,Hak Milik,227,2018,05216,Meteran,10141706105902,,ARJASARI,107.6338419,-7.0524277,320416,,3204162001,ARJASARI,1ba2eef51d0c6297eeff260b7590fbf3,"['nib:05216', 'persilpasifid:71b5b69a68cd654ce053141d0b0a10a0', 'nomor:10141706105902', 'geometry:1ba2eef51d0c6297eeff260b7590fbf3']",nib:05216
71B62A657BD418C8E053031D0B0AFAAD,,Hak Milik,953,2018,05254,Meteran,10141706105933,,ARJASARI,107.6338419,-7.0518036,320416,,3204162001,ARJASARI,cb6308d89212ad077712181a6663c54b,"['nib:05254', 'persilpasifid:71b62a657bd418c8e053031d0b0afaad', 'nomor:10141706105933', 'geometry:cb6308d89212ad077712181a6663c54b']",nib:05254
71B5B69A68E4654CE053141D0B0A10A0,,Hak Milik,825,2018,05248,Meteran,10141706105928,,ARJASARI,107.6338419,-7.0511795,320416,,3204162001,ARJASARI,a27c1c8311b8eb88029571683522ea04,"['nib:05248', 'persilpasifid:71b5b69a68e4654ce053141d0b0a10a0', 'nomor:10141706105928', 'geometry:a27c1c8311b8eb88029571683522ea04']",nib:05248
70B6646C2BED6B5FE053031D0B0A7815,,Hak Milik,916,2018,04943,Meteran,10141706103310,,ARJASARI,107.6338419,-7.0493073,320416,,3204162001,ARJASARI,6f42426d8bf28c2a1d0cca4f5e143bf7,"['nib:04943', 'persilpasifid:70b6646c2bed6b5fe053031d0b0a7815', 'nomor:10141706103310', 'geometry:6f42426d8bf28c2a1d0cca4f5e143bf7']",nib:04943
71B6281104A016C4E053031D0B0A17B6,,Hak Milik,168,2018,05201,Meteran,10141706103862,,ARJASARI,107.6332131,-7.0524277,320416,,3204162001,ARJASARI,9eb563cebea6a60d96362015eb033da9,"['nib:05201', 'persilpasifid:71b6281104a016c4e053031d0b0a17b6', 'nomor:10141706103862', 'geometry:9eb563cebea6a60d96362015eb033da9']",nib:05201
783E1F88AE1C825DE053131D0B0ABBA4,,Hak Milik,792,2018,07043,Meteran,10141706104857,,ARJASARI,107.6338419,-7.0474351,320416,,3204162001,ARJASARI,b2489ce442bfb333950b3e98bb8095b2,"['nib:07043', 'persilpasifid:783e1f88ae1c825de053131d0b0abba4', 'nomor:10141706104857', 'geometry:b2489ce442bfb333950b3e98bb8095b2']",nib:07043
70B5C3FBE1CEAE0AE053141D0B0AC8C5,,Hak Milik,765,2018,04966,Meteran,10141706105310,,ARJASARI,107.6338419,-7.0499314,320416,,3204162001,ARJASARI,1d3edb1e845a551d49e847cf1d6974db,"['nib:04966', 'persilpasifid:70b5c3fbe1ceae0ae053141d0b0ac8c5', 'nomor:10141706105310', 'geometry:1d3edb1e845a551d49e847cf1d6974db']",nib:04966
708953C98D0C2540E053021D0B0AAA59,,Hak Milik,343,2018,03017,Meteran,10141703101379,,ARJASARI,107.6344707,-7.0617885,320416,,3204162001,ARJASARI,cf3eeaa053d483091a9e8a4788970b5b,"['nib:03017', 'persilpasifid:708953c98d0c2540e053021d0b0aaa59', 'nomor:10141703101379', 'geometry:cf3eeaa053d483091a9e8a4788970b5b']",nib:03017
71B6281104A516C4E053031D0B0A17B6,,Hak Milik,1069,2018,05233,Meteran,10141706102184,,ARJASARI,107.6332131,-7.0511795,320416,,3204162001,ARJASARI,64492027a4692df90191a20aab315ca9,"['nib:05233', 'persilpasifid:71b6281104a516c4e053031d0b0a17b6', 'nomor:10141706102184', 'geometry:64492027a4692df90191a20aab315ca9']",nib:05233
70B6646C2BEF6B5FE053031D0B0A7815,,Hak Milik,772,2018,04945,Meteran,10141706105322,,ARJASARI,107.6338419,-7.0486833,320416,,3204162001,ARJASARI,117f0730ddb0a6f14e2d9219ea0d6b98,"['nib:04945', 'persilpasifid:70b6646c2bef6b5fe053031d0b0a7815', 'nomor:10141706105322', 'geometry:117f0730ddb0a6f14e2d9219ea0d6b98']",nib:04945
7816BA89AB17AF67E053031D0B0A8805,,Hak Milik,2312,2018,06897,Meteran,10141706104825,,ARJASARI,107.6338419,-7.046187,320416,,3204162001,ARJASARI,0a922db15a0dbbc8f075c4228bdf19c8,"['nib:06897', 'persilpasifid:7816ba89ab17af67e053031d0b0a8805', 'nomor:10141706104825', 'geometry:0a922db15a0dbbc8f075c4228bdf19c8']",nib:06897
708954707C412544E053021D0B0A85C2,,Hak Milik,274,2018,02989,Meteran,10141703102436,,ARJASARI,107.6344707,-7.0599164,320416,,3204162001,ARJASARI,79a91bc7e4ba1b717d87b747e73f6867,"['nib:02989', 'persilpasifid:708954707c412544e053021d0b0a85c2', 'nomor:10141703102436', 'geometry:79a91bc7e4ba1b717d87b747e73f6867']",nib:02989
6DF32DEA116987E1E053021D0B0A74DD,,Hak Milik,452,2018,03967,Meteran,10141706105628,,ARJASARI,107.6344707,-7.056172,320416,,3204162001,ARJASARI,6457fbe5b43e75d21b1a8330837259d4,"['nib:03967', 'persilpasifid:6df32dea116987e1e053021d0b0a74dd', 'nomor:10141706105628', 'geometry:6457fbe5b43e75d21b1a8330837259d4']",nib:03967
71B5B69A68D4654CE053141D0B0A10A0,,Hak Milik,140,2018,05223,Meteran,10141706102214,,ARJASARI,107.6344707,-7.0524277,320416,,3204162001,ARJASARI,895cfd13bc720800b3b2231514e1cc48,"['nib:05223', 'persilpasifid:71b5b69a68d4654ce053141d0b0a10a0', 'nomor:10141706102214', 'geometry:895cfd13bc720800b3b2231514e1cc48']",nib:05223
6D15D892C18D3881E053141D0B0A12EB,,Hak Milik,1057,2018,03786,Meteran,10141706101963,,ARJASARI,107.6344707,-7.0542999,320416,,3204162001,ARJASARI,c3190938ab097cfdd88afca9c5650cd4,"['nib:03786', 'persilpasifid:6d15d892c18d3881e053141d0b0a12eb', 'nomor:10141706101963', 'geometry:c3190938ab097cfdd88afca9c5650cd4']",nib:03786
6DF38ABB773E4E2DE053031D0B0A28B4,,Hak Milik,745,2018,04015,Meteran,10141706105656,,ARJASARI,107.6344707,-7.0567961,320416,,3204162001,ARJASARI,3718cd67f3a2551b1c75071948163ccc,"['nib:04015', 'persilpasifid:6df38abb773e4e2de053031d0b0a28b4', 'nomor:10141706105656', 'geometry:3718cd67f3a2551b1c75071948163ccc']",nib:04015
71B47D609816598AE053131D0B0AB50E,,Hak Milik,1630,2018,05251,Meteran,10141706106313,,ARJASARI,107.6344707,-7.0511795,320416,,3204162001,ARJASARI,c201de83e93473161b8537b16a2cc0a8,"['nib:05251', 'persilpasifid:71b47d609816598ae053131d0b0ab50e', 'nomor:10141706106313', 'geometry:c201de83e93473161b8537b16a2cc0a8']",nib:05251
77764A415B1451C6E053031D0B0A7C42,,Hak Milik,751,2018,06728,Meteran,10141706104483,,ARJASARI,107.6344707,-7.0480592,320416,,3204162001,ARJASARI,264e5e76fdfb560a6b06d03fd59cdd5b,"['nib:06728', 'persilpasifid:77764a415b1451c6e053031d0b0a7c42', 'nomor:10141706104483', 'geometry:264e5e76fdfb560a6b06d03fd59cdd5b']",nib:06728
77764DDB0381C28FE053141D0B0A1D26,,Hak Milik,1091,2018,06706,Meteran,10141706104403,,ARJASARI,107.6344707,-7.0436907,320416,,3204162001,ARJASARI,304bd943b844cf7d01520d719abd6e80,"['nib:06706', 'persilpasifid:77764ddb0381c28fe053141d0b0a1d26', 'nomor:10141706104403', 'geometry:304bd943b844cf7d01520d719abd6e80']",nib:06706
70CA60AA8F7729C8E053131D0B0A4BEB,,Hak Milik,1547,2018,03052,Meteran,10141703100864,,ARJASARI,107.6350995,-7.0624126,320416,,3204162001,ARJASARI,7e94cba0456ddf823bdc083bc044846e,"['nib:03052', 'persilpasifid:70ca60aa8f7729c8e053131d0b0a4beb', 'nomor:10141703100864', 'geometry:7e94cba0456ddf823bdc083bc044846e']",nib:03052
708953C98D062540E053021D0B0AAA59,,Hak Milik,1540,2018,03010,Meteran,10141703101056,,ARJASARI,107.6350995,-7.0611645,320416,,3204162001,ARJASARI,ad4b4f4b81ddfd1b4c0797c755454401,"['nib:03010', 'persilpasifid:708953c98d062540e053021d0b0aaa59', 'nomor:10141703101056', 'geometry:ad4b4f4b81ddfd1b4c0797c755454401']",nib:03010
6DF3FA1FE74F410BE053141D0B0A7411,,Hak Milik,598,2018,04092,Meteran,10141706101879,,ARJASARI,107.6350995,-7.0592923,320416,,3204162001,ARJASARI,96a8fb0457f4e47c7ac808ffb500f8c7,"['nib:04092', 'persilpasifid:6df3fa1fe74f410be053141d0b0a7411', 'nomor:10141706101879', 'geometry:96a8fb0457f4e47c7ac808ffb500f8c7']",nib:04092
708954707C472544E053021D0B0A85C2,,Kosong,680,,02995,,,,ARJASARI,107.6350995,-7.0599164,320416,,3204162001,ARJASARI,e6f0ce00629357a8e2bf77bd761f2077,"['nib:02995', 'persilpasifid:708954707c472544e053021d0b0a85c2', 'geometry:e6f0ce00629357a8e2bf77bd761f2077']",nib:02995
6DF3FA1FE757410BE053141D0B0A7411,,Hak Milik,189,2018,04101,Meteran,10141706106255,,ARJASARI,107.6350995,-7.0586683,320416,,3204162001,ARJASARI,db997f15a60138476fbdaf366b423666,"['nib:04101', 'persilpasifid:6df3fa1fe757410be053141d0b0a7411', 'nomor:10141706106255', 'geometry:db997f15a60138476fbdaf366b423666']",nib:04101
6D161AC7899B8E0CE053021D0B0AE14A,,Hak Milik,84,2018,03794,Meteran,10141706102030,,ARJASARI,107.6344707,-7.0549239,320416,,3204162001,ARJASARI,4600a3e3637a7705bf1e354b663609c5,"['nib:03794', 'persilpasifid:6d161ac7899b8e0ce053021d0b0ae14a', 'nomor:10141706102030', 'geometry:4600a3e3637a7705bf1e354b663609c5']",nib:03794
6D161AC7899C8E0CE053021D0B0AE14A,,Hak Milik,127,2018,03795,Meteran,10141706101946,,ARJASARI,107.6344707,-7.0549239,320416,,3204162001,ARJASARI,03a250561631cfa7b7a6e9ed6b4130f3,"['nib:03795', 'persilpasifid:6d161ac7899c8e0ce053021d0b0ae14a', 'nomor:10141706101946', 'geometry:03a250561631cfa7b7a6e9ed6b4130f3']",nib:03795
6DF32C33E0F65180E053031D0B0A6000,,Hak Milik,1110,2018,04038,Meteran,10141706104618,,ARJASARI,107.6350995,-7.0567961,320416,,3204162001,ARJASARI,66aaae0ae10c33e5279a005eda9bdc78,"['nib:04038', 'persilpasifid:6df32c33e0f65180e053031d0b0a6000', 'nomor:10141706104618', 'geometry:66aaae0ae10c33e5279a005eda9bdc78']",nib:04038
6DF38ABB772F4E2DE053031D0B0A28B4,,Hak Milik,171,2018,03939,Meteran,10141706103922,,ARJASARI,107.6350995,-7.055548,320416,,3204162001,ARJASARI,cec725f7e58a10661de6703055fc07af,"['nib:03939', 'persilpasifid:6df38abb772f4e2de053031d0b0a28b4', 'nomor:10141706103922', 'geometry:cec725f7e58a10661de6703055fc07af']",nib:03939
71B5D59F5607FEDEE053131D0B0A3073,,Hak Milik,472,2018,05132,Meteran,10141706102072,,ARJASARI,107.6350995,-7.0536758,320416,,3204162001,ARJASARI,155b732aed9403ffb309fe5e7774a452,"['nib:05132', 'persilpasifid:71b5d59f5607fedee053131d0b0a3073', 'nomor:10141706102072', 'geometry:155b732aed9403ffb309fe5e7774a452']",nib:05132
71B62D8763479C36E053021D0B0A2E9B,,Hak Milik,653,2018,05227,Meteran,10141706103866,,ARJASARI,107.6350995,-7.0524277,320416,,3204162001,ARJASARI,8470a1c97ed5bb9dd007350c6876ab30,"['nib:05227', 'persilpasifid:71b62d8763479c36e053021d0b0a2e9b', 'nomor:10141706103866', 'geometry:8470a1c97ed5bb9dd007350c6876ab30']",nib:05227
71B6281104A816C4E053031D0B0A17B6,,Hak Milik,1428,2018,05259,Meteran,10141706106312,,ARJASARI,107.6350995,-7.0511795,320416,,3204162001,ARJASARI,77cace8d4cbeeb8ee49379fc8ce1e5db,"['nib:05259', 'persilpasifid:71b6281104a816c4e053031d0b0a17b6', 'nomor:10141706106312', 'geometry:77cace8d4cbeeb8ee49379fc8ce1e5db']",nib:05259
7816BA89AB1AAF67E053031D0B0A8805,,Hak Milik,3391,2018,06900,Meteran,10141706104790,,ARJASARI,107.6344707,-7.0468111,320416,,3204162001,ARJASARI,b0907faaad9122ddfe5a53d8b5e573b3,"['nib:06900', 'persilpasifid:7816ba89ab1aaf67e053031d0b0a8805', 'nomor:10141706104790', 'geometry:b0907faaad9122ddfe5a53d8b5e573b3']",nib:06900
6DF3FA1FE76E410BE053141D0B0A7411,,Hak Milik,363,2018,04140,Meteran,10141706103865,,ARJASARI,107.6350995,-7.0605404,320416,,3204162001,ARJASARI,818d905bc43fc688e0ac8aff57307d2d,"['nib:04140', 'persilpasifid:6df3fa1fe76e410be053141d0b0a7411', 'nomor:10141706103865', 'geometry:818d905bc43fc688e0ac8aff57307d2d']",nib:04140
6D15D892C1A33881E053141D0B0A12EB,,Hak Milik,329,2018,03816,Meteran,10141706105644,,ARJASARI,107.6350995,-7.0549239,320416,,3204162001,ARJASARI,08fb6820d769294932ad0150d5051220,"['nib:03816', 'persilpasifid:6d15d892c1a33881e053141d0b0a12eb', 'nomor:10141706105644', 'geometry:08fb6820d769294932ad0150d5051220']",nib:03816
6D15D892C1B53881E053141D0B0A12EB,,Hak Milik,508,2018,03836,Meteran,10141706106256,,ARJASARI,107.6350995,-7.0542999,320416,,3204162001,ARJASARI,7aeb83d13d5a86a5e5f48eeba477274b,"['nib:03836', 'persilpasifid:6d15d892c1b53881e053141d0b0a12eb', 'nomor:10141706106256', 'geometry:7aeb83d13d5a86a5e5f48eeba477274b']",nib:03836
71B6281104A716C4E053031D0B0A17B6,,Hak Milik,636,2018,05258,Meteran,10141706103849,,ARJASARI,107.6350995,-7.0518036,320416,,3204162001,ARJASARI,86551d56ea3181fb87cb52672c0e8e75,"['nib:05258', 'persilpasifid:71b6281104a716c4e053031d0b0a17b6', 'nomor:10141706103849', 'geometry:86551d56ea3181fb87cb52672c0e8e75']",nib:05258
70B5E9332A4F1737E053131D0B0A88B1,,Hak Milik,1008,2018,04957,Meteran,10141706103303,,ARJASARI,107.6350995,-7.0486833,320416,,3204162001,ARJASARI,9fab78969e5906dc547acc94903d7ea7,"['nib:04957', 'persilpasifid:70b5e9332a4f1737e053131d0b0a88b1', 'nomor:10141706103303', 'geometry:9fab78969e5906dc547acc94903d7ea7']",nib:04957
7816C9BA33E62413E053021D0B0A71C3,,Hak Milik,1278,2018,06928,Meteran,10141706104793,,ARJASARI,107.6350995,-7.0455629,320416,,3204162001,ARJASARI,85a946a54a2d47a5faa8ef3e9fdbb9a2,"['nib:06928', 'persilpasifid:7816c9ba33e62413e053021d0b0a71c3', 'nomor:10141706104793', 'geometry:85a946a54a2d47a5faa8ef3e9fdbb9a2']",nib:06928
7816C9BA33E02413E053021D0B0A71C3,,Hak Milik,1304,2018,06922,Meteran,10141706104805,,ARJASARI,107.6350995,-7.0449389,320416,,3204162001,ARJASARI,a1a71fc7b3033d78e1dff506c0ba28b5,"['nib:06922', 'persilpasifid:7816c9ba33e02413e053021d0b0a71c3', 'nomor:10141706104805', 'geometry:a1a71fc7b3033d78e1dff506c0ba28b5']",nib:06922
aa5fd4f6261540f4836b688b1a5b2235,,Hak Milik,3760,2000,01177,,10141703100115,,ARJASARI,107.6357283,-7.0642847,320416,,3204162001,ARJASARI,351fa805876fde92a3933740cb3a51b6,"['nib:01177', 'persilpasifid:aa5fd4f6261540f4836b688b1a5b2235', 'nomor:10141703100115', 'geometry:351fa805876fde92a3933740cb3a51b6']",nib:01177
70CA8343EF6CBF7FE053141D0B0A9195,,Kosong,3664,,03090,,,,ARJASARI,107.6357283,-7.0642847,320416,,3204162001,ARJASARI,43e7b451b2eca4fc8fbff24fa915fdad,"['nib:03090', 'persilpasifid:70ca8343ef6cbf7fe053141d0b0a9195', 'geometry:43e7b451b2eca4fc8fbff24fa915fdad']",nib:03090
6DF38ABB773A4E2DE053031D0B0A28B4,,Hak Milik,931,2018,04004,Meteran,10141706101920,,ARJASARI,107.6357283,-7.0580442,320416,,3204162001,ARJASARI,20a15d6a8218096953237a5c5ec78741,"['nib:04004', 'persilpasifid:6df38abb773a4e2de053031d0b0a28b4', 'nomor:10141706101920', 'geometry:20a15d6a8218096953237a5c5ec78741']",nib:04004
6DF32DEA115987E1E053021D0B0A74DD,,Hak Milik,966,2018,03948,Meteran,10141706104610,,ARJASARI,107.6357283,-7.056172,320416,,3204162001,ARJASARI,8018b48a3c637938eb320457d4711544,"['nib:03948', 'persilpasifid:6df32dea115987e1e053021d0b0a74dd', 'nomor:10141706104610', 'geometry:8018b48a3c637938eb320457d4711544']",nib:03948
6DF3FA1FE751410BE053141D0B0A7411,,Hak Milik,960,2018,04094,Meteran,10141706101880,,ARJASARI,107.6357283,-7.0592923,320416,,3204162001,ARJASARI,b88cd7b850a43d43d72ae6d44b6a128b,"['nib:04094', 'persilpasifid:6df3fa1fe751410be053141d0b0a7411', 'nomor:10141706101880', 'geometry:b88cd7b850a43d43d72ae6d44b6a128b']",nib:04094
